,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
635,77-csves/5.csv,2,TCP,,,298.661,298.661,298.661,597.322,298.661,298.661,346,1242,1,134,46400,2,2,4444,58780.0,,4444,58780.0,,168.0,173.0,178.0,15674.0,23200.0,30726.0,3
636,77-csves/6.csv,32,TCP,,,7.3615,10.7715,20.9645,567.672,51.368,0.0,350,1227,1,135,47369,2,2,4444,58780.0,,4444,58780.0,,4.5,7.5,14.5,313.75,711.0,1756.75,3
637,78-csves/0.csv,14,TCP,,,11.9275,26.9295,29.98225,380.3969999999999,67.682,10.982,241,1332,1,133,32204,2,2,4444,64790.0,,4444,64790.0,,8.5,16.0,18.75,728.75,1292.0,3025.25,3
638,78-csves/1.csv,10,TCP,,,7.14725,49.0155,70.784,454.923,96.049,4.048,305,1377,1,132,40532,2,2,4444,64790.0,,4444,64790.0,,6.25,36.0,47.0,1014.25,1849.0,6945.75,3
639,78-csves/2.csv,6,TCP,,,7.049250000000001,16.2335,262.67425000000003,727.7950000000001,345.202,1.317,468,1378,1,135,63640,2,2,4444,64790.0,,4444,64790.0,,6.0,9.5,159.25,575.5,1449.0,7700.0,3
640,78-csves/3.csv,18,TCP,,,5.658499999999999,10.048,59.23175,846.3290000000001,192.942,0.0,510,1220,1,132,67320,2,2,4444,64790.0,,4444,64790.0,,5.0,7.5,44.0,317.0,1262.5,3167.0,3
641,78-csves/4.csv,2,TCP,,,596.6005,596.62,596.6395,1193.24,596.659,596.581,713,1285,1,134,95842,2,2,4444,64790.0,,4444,64790.0,,347.25,356.5,365.75,31936.5,47921.0,63905.5,3
642,78-csves/5.csv,2,TCP,,,346.73775000000006,346.7505,346.76325,693.501,346.776,346.725,394,1221,1,134,52964,2,2,4444,64790.0,,4444,64790.0,,191.0,197.0,203.0,17925.0,26482.0,35039.0,3
643,78-csves/6.csv,18,TCP,,,1.921,10.001,39.9935,544.343,110.809,0.0,310,1176,1,133,41284,2,2,4444,64790.0,,4444,64790.0,,3.25,7.0,21.75,307.25,898.0,2742.5,3
644,78-csves/7.csv,14,TCP,,,17.44325,22.872,55.4765,559.611,110.901,3.908,346,1271,1,133,46314,2,2,4444,64790.0,,4444,64790.0,,11.5,15.5,35.25,801.0,1993.5,3138.0,3
645,78-csves/8.csv,12,TCP,,,14.8945,24.6745,49.23075,340.638,58.225,0.0,196,1184,1,132,25984,2,2,4444,64790.0,,4444,64790.0,,9.0,13.5,28.25,522.5,1287.5,2633.25,3
646,78-csves/10.csv,2,TCP,,,438.889,438.889,438.889,877.778,438.889,438.889,539,1313,1,133,72080,2,2,4444,64790.0,,4444,64790.0,,263.25,269.5,275.75,24078.5,36040.0,48001.5,3
647,78-csves/11.csv,2,TCP,,,406.312,406.325,406.338,812.65,406.351,406.299,472,1260,1,135,64012,2,2,4444,64790.0,,4444,64790.0,,229.5,236.0,242.5,21347.0,32006.0,42665.0,3
648,78-csves/12.csv,8,TCP,,,37.08925,113.0705,178.36425000000003,819.402,182.746,1.143,482,1191,1,129,62650,2,2,4444,64790.0,,4444,64790.0,,21.0,59.5,102.25,1250.25,5108.5,9090.0,3
649,78-csves/13.csv,16,TCP,,,16.7795,36.828,68.897,917.191,217.052,3.549,532,1209,1,133,71078,2,2,4444,64790.0,,4444,64790.0,,7.75,23.0,40.5,597.25,1814.5,5572.25,3
650,78-csves/14.csv,2,TCP,,,410.08,410.08,410.08,820.16,410.08,410.08,506,1332,1,135,68320,2,2,4444,64790.0,,4444,64790.0,,246.0,253.0,260.0,22855.0,34160.0,45465.0,3
651,78-csves/16.csv,17,TCP,,,10.001,35.962,48.268,1079.142,326.924,0.0,701,1348,1,132,92976,2,2,4444,64790.0,,64790,4444.0,,13.0,28.0,33.0,607.0,1922.0,7146.0,3
652,78-csves/17.csv,19,TCP,,,1.0565,5.538,12.4965,207.467,55.673,0.0,155,1472,1,135,20944,2,2,64790,4444.0,,4444,64790.0,,2.5,4.0,9.0,203.5,407.0,1125.5,3
653,78-csves/18.csv,10,TCP,,,28.87325,34.658500000000004,36.54275,1000.251,385.809,14.492,616,1290,1,133,82204,2,2,4444,64790.0,,4444,64790.0,,17.0,21.5,24.75,999.0,3015.5,5252.0,3
654,78-csves/19.csv,26,TCP,,,3.515,8.7795,30.882,797.927,199.015,0.0,505,1279,1,133,67326,2,2,4444,64790.0,,4444,64790.0,,2.0,4.5,21.75,247.0,548.0,1781.25,3
655,78-csves/20.csv,18,TCP,,,7.506,18.315,59.07225,636.022,89.979,1.558,391,1271,1,133,52346,2,2,4444,64790.0,,4444,64790.0,,7.25,12.0,36.75,666.5,1534.5,2688.0,3
656,78-csves/21.csv,12,TCP,,,17.097,28.506,39.47725,355.201,65.688,0.0,210,1225,1,133,28102,2,2,4444,64790.0,,4444,64790.0,,11.75,16.5,21.25,552.0,1418.0,3254.75,3
657,78-csves/22.csv,4,TCP,,,15.0565,76.7985,138.73325,307.96500000000003,139.931,14.437,172,1192,1,134,23160,2,2,4444,64790.0,,4444,64790.0,,9.5,42.0,75.5,1599.5,2723.0,6913.5,3
658,78-csves/24.csv,21,TCP,,,2.582,18.982,78.828,823.424,150.056,0.0,488,1215,1,135,66036,2,2,64790,4444.0,,4444,64790.0,,3.0,13.0,43.0,287.0,822.0,3729.0,3
659,78-csves/25.csv,2,TCP,,,311.719,312.434,313.149,624.8679999999999,313.864,311.004,371,1270,1,134,49854,2,2,4444,64790.0,,4444,64790.0,,180.75,185.5,190.25,16630.0,24927.0,33224.0,3
660,78-csves/26.csv,2,TCP,,,250.76625,251.7005,252.63475,503.401,253.569,249.832,280,1167,1,132,37024,2,2,4444,64790.0,,4444,64790.0,,136.5,140.0,143.5,12468.5,18512.0,24555.5,3
661,78-csves/27.csv,10,TCP,,,9.54925,26.2995,32.63475,302.234,82.544,0.0,183,1208,1,135,24724,2,2,4444,64790.0,,4444,64790.0,,7.5,13.5,17.5,547.25,1238.5,2851.75,3
662,78-csves/28.csv,14,TCP,,,7.1015,28.622,76.75750000000001,553.834,100.006,2.585,339,1261,1,133,45399,2,2,4444,64790.0,,4444,64790.0,,8.5,18.0,42.0,687.25,1820.5,3619.25,3
663,78-csves/29.csv,14,TCP,,,2.50325,15.673,101.81675,695.913,160.838,0.0,416,1237,1,134,55744,2,2,4444,64790.0,,4444,64790.0,,2.5,8.5,57.25,317.25,1125.0,3949.5,3
664,78-csves/30.csv,12,TCP,,,39.442,49.9715,60.4045,611.3700000000001,86.41,19.964,357,1233,1,132,47294,2,2,4444,64790.0,,4444,64790.0,,20.75,28.5,38.0,1574.5,2409.5,5589.25,3
665,78-csves/31.csv,8,TCP,,,40.0965,66.2525,93.43925,544.581,109.929,30.04,308,1198,1,134,41438,2,2,4444,64790.0,,4444,64790.0,,25.25,39.5,50.5,1914.75,3515.0,7571.0,3
666,78-csves/32.csv,24,TCP,,,5.39975,14.504,29.01175,582.6139999999999,117.828,0.0,362,1279,1,133,48424,2,2,4444,64790.0,,4444,64790.0,,4.25,8.0,17.25,344.25,864.0,2241.5,3
667,78-csves/33.csv,16,TCP,,,20.02225,29.1515,49.743,594.581,87.546,3.637,380,1319,1,134,51130,2,2,4444,64790.0,,4444,64790.0,,15.25,17.0,29.25,792.25,2065.5,4047.0,3
668,78-csves/34.csv,8,TCP,,,1.49375,47.1815,133.68550000000002,721.855,268.861,0.0,432,1266,1,135,58410,2,2,4444,64790.0,,4444,64790.0,,2.0,29.5,81.5,235.5,1632.0,8367.75,3
669,78-csves/35.csv,30,TCP,,,3.96875,7.6335,28.911249999999995,510.1580000000001,62.044,0.0,333,1254,1,132,44036,2,2,4444,64790.0,,4444,64790.0,,3.0,5.0,15.75,251.75,724.5,1429.25,3
670,78-csves/36.csv,2,TCP,,,597.0175,597.037,597.0565,1194.074,597.076,596.998,717,1292,1,134,96436,2,2,4444,64790.0,,4444,64790.0,,348.25,358.5,368.75,32235.5,48218.0,64200.5,3
671,78-csves/37.csv,26,TCP,,,3.36825,7.157,22.83275,574.058,111.07,0.0,351,1217,1,134,47174,2,2,4444,64790.0,,4444,64790.0,,3.0,6.0,13.75,277.25,558.0,1877.0,3
672,78-csves/38.csv,2,TCP,,,597.49675,597.5165,597.53625,1195.033,597.556,597.477,790,1415,1,133,105764,2,2,4444,64790.0,,4444,64790.0,,389.0,395.0,401.0,34737.0,52882.0,71027.0,3
673,78-csves/39.csv,22,TCP,,,4.683,14.4435,19.694750000000003,535.007,121.694,0.0,323,1200,1,133,43006,2,2,4444,64790.0,,4444,64790.0,,4.0,9.5,12.0,442.0,912.0,2231.75,3
674,78-csves/40.csv,16,TCP,,,3.328,38.3005,75.30925,1117.108,319.431,0.011,706,1338,1,135,95369,2,2,4444,64790.0,,4444,64790.0,,2.75,24.5,50.75,482.75,2065.5,8761.5,3
675,78-csves/41.csv,2,TCP,,,76.1525,76.669,77.18549999999999,153.338,77.702,75.636,94,1281,1,135,12756,2,2,4444,64790.0,,4444,64790.0,,46.0,47.0,48.0,4213.0,6378.0,8543.0,3
676,78-csves/42.csv,4,TCP,,,4.812749999999999,17.031,28.2445,64.105,30.043,0.0,41,1195,1,134,5504,2,2,4444,64790.0,,4444,64790.0,,1.75,10.0,18.5,215.5,500.5,1661.0,3
677,78-csves/45.csv,2,TCP,,,106.593,106.863,107.133,213.726,107.403,106.323,133,1314,1,132,17650,2,2,4444,64790.0,,4444,64790.0,,65.25,66.5,67.75,5984.0,8825.0,11666.0,3
678,78-csves/46.csv,16,TCP,,,21.29175,40.4565,54.73774999999999,1098.621,312.557,7.048,672,1279,1,133,89850,2,2,4444,64790.0,,4444,64790.0,,13.5,24.0,35.75,1070.5,1612.5,6250.0,3
679,78-csves/47.csv,14,TCP,,,4.585749999999999,9.856,51.81225,372.95,67.981,0.0,240,1279,1,132,31896,2,2,4444,64790.0,,4444,64790.0,,3.0,7.5,32.5,268.75,1321.5,1956.25,3
680,78-csves/48.csv,1,TCP,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,274,1,1,4444,,,64790,,,1.0,1.0,1.0,274.0,274.0,274.0,3
681,79-csves/0.csv,2,TCP,,,297.00325,297.00350000000003,297.00375,594.0070000000001,297.004,297.003,354,1285,1,134,47729,2,2,4444,58780.0,,4444,58780.0,,172.5,177.0,181.5,15897.75,23864.5,31831.25,3
682,79-csves/1.csv,2,TCP,,,310.02925,310.0365,310.04375,620.073,310.051,310.022,343,1195,1,135,46332,2,2,4444,58780.0,,4444,58780.0,,166.25,171.5,176.75,15428.0,23166.0,30904.0,3
683,79-csves/2.csv,14,TCP,,,5.57475,25.708,57.93475000000001,653.3230000000001,178.839,1.238,372,1221,1,135,50432,2,2,4444,58780.0,,4444,58780.0,,5.0,16.0,32.0,428.5,1376.5,4177.0,3
684,79-csves/4.csv,10,TCP,,,54.06575,69.456,72.92325,1001.394,299.668,3.73,619,1326,1,135,83768,2,2,4444,58780.0,,4444,58780.0,,34.25,39.5,45.75,1668.25,5108.0,8911.5,3
685,79-csves/5.csv,6,TCP,,,48.3265,128.7835,174.47275000000002,683.4939999999999,192.827,21.89,400,1262,1,136,54593,2,2,4444,58780.0,,4444,58780.0,,29.0,81.5,95.75,2998.5,4238.5,15152.75,3
686,80-csves/0.csv,2,TCP,,,509.09625,509.1035,509.11075,1018.207,509.118,509.089,582,1249,1,136,79539,2,2,4444,58780.0,,4444,58780.0,,281.0,291.0,301.0,26553.25,39769.5,52985.75,3
687,80-csves/1.csv,10,TCP,,,39.9495,62.307500000000005,83.00475,1099.684,343.237,21.541,669,1293,1,134,90304,2,2,4444,58780.0,,4444,58780.0,,21.5,36.0,55.25,1833.25,4121.0,9387.5,3
688,80-csves/2.csv,2,TCP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,58800,50,147,294,2,2,4444,58780.0,,4444,58780.0,,1.0,1.0,1.0,83.5,147.0,210.5,3
689,80-csves/3.csv,6,TCP,,,11.1455,44.601,51.466,199.45800000000003,56.48,0.028,130,1338,1,135,17551,2,2,4444,58780.0,,4444,58780.0,,8.5,29.0,32.25,615.0,1488.0,5429.25,3
690,80-csves/4.csv,2,TCP,,,360.58175000000006,361.1425,361.70325,722.2850000000001,362.264,360.021,420,1256,1,135,56906,2,2,4444,58780.0,,4444,58780.0,,204.0,210.0,216.0,19100.5,28453.0,37805.5,3
691,80-csves/6.csv,4,TCP,,,75.21825,127.637,180.03275,510.456,180.092,75.09,300,1263,1,135,40724,2,2,4444,58780.0,,4444,58780.0,,42.0,72.0,105.0,4290.25,7063.5,12954.25,3
692,81-csves/0.csv,2,TCP,,,301.68224999999995,301.7215,301.76075000000003,603.443,301.8,301.643,356,1266,1,134,47796,2,2,4444,58780.0,,4444,58780.0,,172.0,178.0,184.0,16183.0,23898.0,31613.0,3
693,81-csves/1.csv,4,TCP,,,5.5440000000000005,58.7045,110.59525,229.739,112.33,0.0,132,1218,1,138,18260,2,2,4444,58780.0,,4444,58780.0,,2.5,32.0,62.5,235.5,1504.5,5834.0,3
694,81-csves/2.csv,2,TCP,,,297.217,297.217,297.217,594.434,297.217,297.217,324,1166,1,133,43340,2,2,4444,58780.0,,4444,58780.0,,156.0,162.0,168.0,14798.5,21670.0,28541.5,3
695,81-csves/3.csv,22,TCP,,,2.1335,6.8765,64.31450000000001,950.824,209.559,0.0,563,1236,1,134,75752,2,2,4444,58780.0,,4444,58780.0,,2.25,5.5,36.75,274.0,685.0,2436.75,3
696,81-csves/4.csv,1,TCP,,,297.949,297.949,297.949,297.949,297.949,297.949,180,204,0,42,7605,1,1,58780,,,4444,,,180.0,180.0,180.0,7605.0,7605.0,7605.0,3
697,81-csves/5.csv,16,TCP,,,4.10175,7.542,74.77975,833.5649999999999,305.09,0.0,518,1202,0,169,87611,2,2,4444,58780.0,,4444,58780.0,,2.75,8.0,49.5,313.75,1458.5,4892.0,3
698,82-csves/0.csv,12,TCP,,,3.14325,5.369999999999999,19.96575,519.654,224.822,1.201,322,1286,1,134,43397,2,2,4444,58780.0,,4444,58780.0,,2.0,4.0,15.25,260.25,548.0,1586.0,3
699,82-csves/1.csv,2,TCP,,,306.8015,307.799,308.7965,615.598,309.794,305.804,383,1350,1,136,52280,2,2,4444,58780.0,,4444,58780.0,,185.25,191.5,197.75,17384.0,26140.0,34896.0,3
700,82-csves/2.csv,34,TCP,,,8.958,15.9835,24.59975,971.005,238.02,0.0,612,1287,1,136,83762,2,2,4444,58780.0,,4444,58780.0,,7.0,10.5,13.75,447.0,934.0,2730.5,3
701,82-csves/3.csv,2,TCP,,,70.66125,70.6615,70.66175000000001,141.323,70.662,70.661,91,1429,1,138,12636,2,2,4444,58780.0,,4444,58780.0,,44.25,45.5,46.75,4143.0,6318.0,8493.0,3
702,82-csves/4.csv,2,TCP,,,296.52425,296.5245,296.52475,593.049,296.525,296.524,335,1229,1,136,45580,2,2,4444,58780.0,,4444,58780.0,,161.75,167.5,173.25,15187.5,22790.0,30392.5,3
703,82-csves/5.csv,42,TCP,,,4.02125,9.155,19.97975,565.3489999999999,37.663,0.001,386,1305,1,135,52279,2,2,4444,58780.0,,4444,58780.0,,3.0,7.0,12.75,327.0,577.5,1434.25,3
704,83-csves/0.csv,14,TCP,,,13.09,23.6005,38.59275,585.972,148.751,0.149,340,1207,1,141,47957,2,2,4444,58780.0,,4444,58780.0,,9.25,16.0,21.5,638.75,1439.0,3709.5,3
705,83-csves/1.csv,2,TCP,,,325.16325000000006,392.3155,459.46775,784.6310000000001,526.62,258.011,439,1098,0,174,76628,2,2,4444,58780.0,,4444,58780.0,,185.75,219.5,253.25,22412.5,38314.0,54215.5,3
706,83-csves/2.csv,30,TCP,,,12.3065,13.576,26.21075,694.1940000000001,105.255,1.064,447,1292,1,133,59781,2,2,4444,58780.0,,4444,58780.0,,8.25,11.0,17.75,537.25,1124.5,2481.25,3
707,83-csves/3.csv,10,TCP,,,20.94675,23.014,53.27675000000001,510.479,140.009,19.879,313,1303,1,137,43070,2,2,4444,58780.0,,4444,58780.0,,12.5,19.0,35.5,1051.25,2936.0,4073.25,3
708,83-csves/5.csv,2,TCP,,,314.0445,314.187,314.3295,628.374,314.472,313.902,367,1262,1,135,49639,2,2,4444,58780.0,,4444,58780.0,,178.75,183.5,188.25,16488.75,24819.5,33150.25,3
709,83-csves/6.csv,1,TCP,,,297.638,297.638,297.638,297.638,297.638,297.638,196,224,0,42,8367,1,1,58780,,,4444,,,196.0,196.0,196.0,8367.0,8367.0,8367.0,3
710,84-csves/0.csv,6,TCP,,,55.832,166.14249999999998,298.242,1052.161,342.353,16.186,643,1321,1,136,87595,2,2,4444,58780.0,,4444,58780.0,,32.0,95.0,178.25,3191.5,6909.0,18438.5,3
711,84-csves/2.csv,2,TCP,,,303.43775000000005,304.45050000000003,305.46325,608.9010000000001,306.476,302.425,386,1368,1,135,52418,2,2,4444,58780.0,,4444,58780.0,,190.0,193.0,196.0,17192.5,26209.0,35225.5,3
712,84-csves/3.csv,6,TCP,,,62.35875,92.6215,215.80175000000003,807.2570000000001,260.022,52.859,498,1323,1,135,67434,2,2,4444,58780.0,,4444,58780.0,,37.75,53.5,131.5,3587.0,6992.0,10820.0,3
713,84-csves/4.csv,4,TCP,,,36.51125,124.5445,211.78525,495.008,211.867,34.052,294,1270,1,134,39584,2,2,4444,58780.0,,4444,58780.0,,23.25,69.5,119.75,4165.25,5666.5,11397.25,3
714,84-csves/5.csv,2,TCP,,,296.583,296.583,296.583,593.166,296.583,296.583,345,1241,1,133,46031,2,2,4444,58780.0,,4444,58780.0,,168.25,172.5,176.75,15533.75,23015.5,30497.25,3
715,85-csves/0.csv,6,TCP,,,5.80725,6.2065,148.3115,412.196,195.598,2.831,241,1223,1,134,32336,2,2,4444,58780.0,,4444,58780.0,,3.0,3.5,82.0,242.0,685.0,4309.5,3
716,85-csves/1.csv,10,TCP,,,17.87575,82.8415,156.25625,1168.0479999999998,326.666,0.0,699,1272,1,134,94056,2,2,4444,58780.0,,4444,58780.0,,14.25,44.0,93.75,1144.75,3724.5,9351.5,3
717,85-csves/2.csv,2,TCP,,,34.03475,34.9425,35.85025,69.885,36.758,33.127,43,1325,1,141,6091,2,2,4444,58780.0,,4444,58780.0,,21.25,21.5,21.75,1906.25,3045.5,4184.75,3
718,85-csves/4.csv,6,TCP,,,51.78175,88.85300000000001,194.8365,714.221,229.938,36.988,410,1233,1,135,55577,2,2,4444,58780.0,,4444,58780.0,,27.0,51.5,108.25,2819.75,5109.5,10238.0,3
719,85-csves/5.csv,2,TCP,,,586.791,587.6020000000001,588.413,1175.2040000000002,589.224,585.98,685,1261,1,135,92930,2,2,4444,58780.0,,4444,58780.0,,334.25,342.5,350.75,30908.0,46465.0,62022.0,3
720,86-csves/0.csv,2,TCP,,,40.004,40.004,40.004,80.008,40.004,40.004,57,1508,1,132,7547,2,2,4444,55582.0,,55582,4444.0,,27.75,28.5,29.25,2557.25,3773.5,4989.75,3
721,86-csves/1.csv,2,TCP,,,314.131,314.445,314.759,628.89,315.073,313.817,390,1334,1,135,52834,2,2,4444,55582.0,,55582,4444.0,,190.5,195.0,199.5,17495.0,26417.0,35339.0,3
722,86-csves/2.csv,2,TCP,,,296.50425,296.5045,296.50475,593.009,296.505,296.504,369,1343,1,135,49816,2,2,4444,55582.0,,55582,4444.0,,180.25,184.5,188.75,16386.5,24908.0,33429.5,3
723,86-csves/3.csv,2,TCP,,,296.97400000000005,296.98400000000004,296.994,593.9680000000001,297.004,296.964,338,1215,1,133,45144,2,2,4444,55582.0,,55582,4444.0,,164.5,169.0,173.5,15289.5,22572.0,29854.5,3
724,86-csves/4.csv,2,TCP,,,297.82325,297.8235,297.82375,595.6469999999999,297.824,297.823,345,1229,1,132,45792,2,2,4444,55582.0,,55582,4444.0,,169.25,172.5,175.75,15461.5,22896.0,30330.5,3
725,86-csves/5.csv,2,TCP,,,310.02775,310.0375,310.04725,620.075,310.057,310.018,388,1355,1,135,52540,2,2,4444,55582.0,,55582,4444.0,,190.5,194.0,197.5,17391.5,26270.0,35148.5,3
726,86-csves/6.csv,4,TCP,,,3.911,34.3335,64.76875,137.385,64.807,3.911,80,1228,1,132,10578,2,2,4444,55582.0,,55582,4444.0,,2.0,20.0,38.0,421.0,1128.0,3351.5,3
727,86-csves/7.csv,20,TCP,,,8.12125,21.325,35.27575,527.797,94.278,0.0,326,1241,1,133,43656,2,2,4444,55582.0,,55582,4444.0,,6.0,12.0,20.25,537.75,1121.5,2477.25,3
728,86-csves/9.csv,14,TCP,,,17.6355,25.847,38.12025,698.409,198.282,12.516,405,1198,1,134,54514,2,2,4444,55582.0,,55582,4444.0,,13.0,17.5,21.5,884.0,2398.0,4179.5,3
729,86-csves/10.csv,17,TCP,,,2.675,20.408,27.432,470.7830000000001,110.048,0.0,307,1331,1,133,41126,2,2,55582,4444.0,,4444,55582.0,,2.0,14.0,17.0,294.0,667.0,3113.0,3
730,86-csves/12.csv,2,TCP,,,298.25625,298.2565,298.25675,596.5129999999999,298.257,298.256,360,1297,1,134,48372,2,2,4444,55582.0,,55582,4444.0,,175.5,180.0,184.5,16096.0,24186.0,32276.0,3
731,86-csves/13.csv,2,TCP,,,530.052,530.072,530.092,1060.144,530.112,530.032,591,1211,1,135,80286,2,2,4444,55582.0,,55582,4444.0,,286.75,295.5,304.25,26916.5,40143.0,53369.5,3
732,86-csves/14.csv,12,TCP,,,49.68475,54.4065,69.21799999999999,644.8980000000001,90.085,4.051,385,1254,1,134,51770,2,2,4444,55582.0,,55582,4444.0,,28.5,32.0,44.75,1446.0,2128.0,6900.75,3
733,86-csves/15.csv,14,TCP,,,7.6065,19.4175,58.5805,698.052,196.994,3.928,433,1320,1,135,58778,2,2,4444,55582.0,,55582,4444.0,,5.25,12.0,32.5,532.25,1194.5,4929.0,3
734,86-csves/16.csv,12,TCP,,,44.556,53.3055,102.76025,877.121,183.833,0.0,557,1347,1,134,74739,2,2,4444,55582.0,,55582,4444.0,,28.75,35.0,60.25,1570.5,3812.5,7130.75,3
735,86-csves/17.csv,10,TCP,,,4.4855,29.2055,62.227,451.658,128.576,0.0,279,1251,1,133,37206,2,2,4444,55582.0,,55582,4444.0,,3.0,18.0,41.75,382.25,1352.0,3989.0,3
736,86-csves/19.csv,4,TCP,,,1.41075,120.969,240.273,482.8589999999999,240.921,0.0,278,1226,1,133,37217,2,2,4444,55582.0,,55582,4444.0,,1.75,67.5,135.25,215.5,3269.5,12358.25,3
737,86-csves/20.csv,27,TCP,,,8.0945,16.818,19.9615,1067.397,267.822,0.0,642,1240,1,135,86805,2,2,4444,55582.0,,55582,4444.0,,6.0,9.0,14.0,417.0,1096.0,2398.0,3
738,86-csves/21.csv,27,TCP,,,0.199,6.078,35.5065,1019.036,305.851,0.0,647,1293,1,134,87128,2,2,55582,4444.0,,4444,55582.0,,2.0,3.0,18.0,183.5,548.0,2002.5,3
739,86-csves/22.csv,4,TCP,,,66.84075,97.608,128.2405,389.893,130.816,63.861,218,1163,1,134,29264,2,2,4444,55582.0,,55582,4444.0,,37.5,53.5,70.5,2887.0,5883.0,10312.0,3
740,86-csves/23.csv,2,TCP,,,594.8232499999999,594.8335,594.84375,1189.667,594.854,594.813,728,1316,1,134,97920,2,2,4444,55582.0,,55582,4444.0,,355.5,364.0,372.5,32516.0,48960.0,65404.0,3
741,86-csves/24.csv,30,TCP,,,2.73775,10.0355,33.6635,836.6370000000001,166.869,0.0,526,1244,1,133,70336,2,2,4444,55582.0,,55582,4444.0,,2.25,7.0,21.25,274.0,685.0,1979.75,3
742,86-csves/25.csv,2,TCP,,,520.07675,520.0795,520.08225,1040.159,520.085,520.074,620,1270,1,133,82594,2,2,4444,55582.0,,55582,4444.0,,302.0,310.0,318.0,28022.5,41297.0,54571.5,3
743,86-csves/26.csv,12,TCP,,,9.892,27.0715,34.74325,307.055,44.111,8.742,193,1272,1,134,25866,2,2,4444,55582.0,,55582,4444.0,,8.75,16.5,20.25,807.25,1375.5,3181.25,3
744,87-csves/0.csv,10,TCP,,,10.69125,29.9485,169.877,856.803,214.038,5.363,508,1252,1,134,68170,2,2,4444,58780.0,,4444,58780.0,,7.25,16.5,103.75,982.75,2799.0,5846.5,3
745,87-csves/1.csv,2,TCP,,,596.53125,596.5315,596.53175,1193.063,596.532,596.531,675,1224,1,135,91346,2,2,4444,58780.0,,4444,58780.0,,328.25,337.5,346.75,30532.5,45673.0,60813.5,3
746,87-csves/3.csv,8,TCP,,,34.175999999999995,54.287000000000006,131.534,875.8349999999999,325.342,3.987,534,1287,1,135,72402,2,2,4444,58780.0,,4444,58780.0,,22.0,33.5,77.75,1131.0,4528.5,8113.25,3
747,87-csves/5.csv,12,TCP,,,8.905,46.715,92.99425,597.1679999999999,100.086,4.031,355,1261,1,135,48276,2,2,4444,58780.0,,4444,58780.0,,8.0,26.5,49.75,927.5,2249.0,5794.25,3
748,88-csves/0.csv,2,TCP,,,331.359,332.326,333.293,664.652,334.26,330.392,390,1272,1,136,53154,2,2,4444,58780.0,,4444,58780.0,,189.5,195.0,200.5,17608.5,26577.0,35545.5,3
749,88-csves/1.csv,16,TCP,,,5.844,15.488,25.70575,545.541,168.347,4.013,325,1209,1,134,43862,2,2,4444,58780.0,,4444,58780.0,,5.0,9.0,15.75,462.0,987.5,2608.5,3
750,88-csves/2.csv,20,TCP,,,2.01675,18.234,39.67775,530.7350000000001,108.075,0.0,326,1232,1,135,44090,2,2,4444,58780.0,,4444,58780.0,,2.0,11.0,22.0,354.0,790.5,3127.0,3
751,88-csves/3.csv,14,TCP,,,31.95275,42.1655,58.38875,1140.934,344.143,3.2,697,1290,1,135,94206,2,2,4444,58780.0,,4444,58780.0,,16.5,28.0,38.75,1384.25,2483.5,7541.5,3
752,88-csves/4.csv,2,TCP,,,297.87525,297.8755,297.87575,595.751,297.876,297.875,386,1402,1,135,52218,2,2,4444,58780.0,,4444,58780.0,,187.5,193.0,198.5,17649.5,26109.0,34568.5,3
753,89-csves/0.csv,14,TCP,,,12.98,29.8355,134.997,902.0100000000002,174.2,8.109,598,1427,1,136,81494,2,2,4444,58780.0,,4444,58780.0,,9.25,20.5,83.75,1013.0,2274.0,4873.5,3
754,89-csves/1.csv,2,TCP,,,128.36374999999998,128.7635,129.16325,257.527,129.563,127.964,161,1347,1,135,21824,2,2,4444,58780.0,,4444,58780.0,,79.25,80.5,81.75,7411.5,10912.0,14412.5,3
755,89-csves/2.csv,12,TCP,,,25.62175,29.579500000000003,34.48975,516.031,137.618,0.0,309,1269,1,137,42476,2,2,4444,58780.0,,4444,58780.0,,12.75,20.0,21.5,692.0,1799.0,4591.25,3
756,89-csves/3.csv,2,TCP,,,578.271,578.92,579.569,1157.84,580.218,577.622,713,1341,1,136,97314,2,2,4444,58780.0,,4444,58780.0,,348.25,356.5,364.75,32151.0,48657.0,65163.0,3
757,89-csves/4.csv,2,TCP,,,60.52325,61.0435,61.56375,122.087,62.084,60.003,69,1245,1,140,9664,2,2,4444,58780.0,,4444,58780.0,,33.25,34.5,35.75,3186.5,4832.0,6477.5,3
758,89-csves/5.csv,2,TCP,,,298.82975,298.8825,298.93525,597.765,298.988,298.777,359,1307,1,136,48860,2,2,4444,58780.0,,4444,58780.0,,174.25,179.5,184.75,16228.0,24430.0,32632.0,3
759,90-csves/0.csv,2,TCP,,,65.96124999999999,66.64349999999999,67.32575,133.28699999999998,68.008,65.279,99,1504,1,129,12794,2,2,56525,4444.0,,56525,4444.0,,47.75,49.5,51.25,4440.5,6397.0,8353.5,3
